,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
144,-1.149194764057827,-0.42505045940260366,-1.1300301554366272,-0.9854537503271987,0.7530499339182648,-0.35975254642218807,-0.874525925780856,-0.7634647106365141,0.3724317232560512,1.0140695124821089,-0.5556015602983767,-0.013283133554571865,-0.5937808307456579,-0.5714916199629209,0.2502289856851997,-0.6339789860294388,-0.7121700768018233,-0.666218916417889,0.6622319427092933,0.009497733755374875,-1.0807399144433674,-0.46484986761800245,-1.0742402545403336,-0.9167653945107331,0.377934935377954,-0.7150611224719005,-0.9851252665227223,-0.9142868480013634,0.27227087909910136,0.2662410487578681
145,-1.559323443458041,-0.8189529297733062,-1.5082094824763568,-1.2148242146025041,1.4193447638770822,-0.4159989361282773,-0.5914304351518054,-0.761189633356754,-0.5672897578062769,2.1205074001865216,-0.8331024979457742,-1.1021982761926408,-0.7266619896840394,-0.7068159166695467,0.3630502375834129,-0.19514928522603417,-0.015016202561837111,-0.2496036214832155,-0.41040644054417635,0.02671300023339025,-1.4018202207293178,-0.994243065400423,-1.295285918903964,-1.0804277537246225,1.7970116059290426,-0.12707706607835037,-0.15486208083562208,-0.16747512704144946,0.06014726143252371,1.07112902079291
146,1.5332837373837387,0.4369008287026977,1.5139649672290671,1.4977187090230957,1.0150759906436426,1.0394931881930833,1.2776704183753609,1.985587002406928,0.9449057289606874,-0.3731746805155597,1.170648038109187,-0.7559764460325824,0.7692927996187852,1.185233060163527,-0.2948659578782678,0.7726510266319051,0.15104181620250942,1.278185896685004,0.2153955010310449,0.3193725303596494,1.5012288261181033,-0.02259281729666326,1.312815874298018,1.4760787916274238,0.5475101350035557,1.0698904772942337,0.7904231116744852,1.9251140606228783,1.1898288531917423,0.24337824401688637
147,-1.482036470861302,-1.1502944195557205,-1.4870183994956823,-1.1718521324876658,-1.9458184503531233,-1.3662078785052345,-1.0421677943644463,-1.1597831727707217,-0.06682506099530562,0.89961042065062,-0.8050755952656755,0.1386745774383712,-0.8238921059804162,-0.6885102138113032,0.09128191809379402,-1.12608358408905,-0.8528122347535465,-1.2893409281501529,0.7361273749248182,-0.6056611217257032,-1.387036367456748,-0.9202595439712028,-1.401364133169621,-1.0784537559709462,-1.4958710204849461,-1.298463484919527,-1.2205234345794382,-1.549038901592876,0.16703125483041115,-0.31588113349325925
148,-0.24657318628569133,2.631169296003022,-0.26527096149448737,-0.3043183448575877,-0.2688516873107071,-0.5608193747403012,-0.7486657901416293,-0.42245590503691854,-1.553817289649486,-0.3472306197004202,-0.23000507360735306,1.2075589309000978,-0.2946824729958515,-0.26276360578015184,-0.39116918118364896,-0.7171029391951513,-0.7295003901039314,-0.4405022724763366,-0.576671163029106,-0.2873699726210657,-0.2728335665902618,2.6210850151074743,-0.3408782983741319,-0.32456606840784447,-0.6662912938954889,-0.7271517037180882,-0.9652318134967528,-0.5825053159282079,-1.1402422028822217,-0.3915042568672727
149,-0.06322817830072669,0.4369008287026977,-0.12467627633424298,-0.17540209851307317,-0.39986471567339593,-0.6507014792207962,-0.9111702659384234,-0.7682676515604521,-1.0425511965044651,-0.6234585613204191,-0.5133882007061292,0.48057942717249397,-0.581742816347059,-0.4153482006860449,0.09128191809379402,-0.643155006833446,-0.7478739998590092,-0.3036315415756082,-0.9242106176677441,-0.3103236612584194,-0.2145310466420997,0.7583443533451063,-0.29406165632392595,-0.3068000886247578,-0.15310318976537773,-0.6686078366312846,-1.0008646342300438,-0.5521779363968408,-1.0909111290062732,-0.42550535109744914
150,-0.1873386452443952,0.5736081566548826,-0.23185425371727014,-0.29371484407600434,-1.2338562219364544,-0.40516076136763557,-0.5986155998885833,-0.7060822059136764,-0.6176962740318418,-0.5868316519343425,-0.23969338564491816,1.1937445935371027,-0.15393030464300125,-0.31103016131160777,-0.5173918525062358,-0.09097446080406986,-0.061384933804935746,-0.32179092582888486,-0.03862004720981997,-0.2781884971661243,-0.3248893879725495,0.7188864752495219,-0.3121364358496384,-0.40370543289613964,-1.4115296711974756,-0.5305206718721931,-0.6178118113471639,-0.8211817928400665,-0.7291499205826513,-0.7731372283128756
151,-0.6386494341304628,1.2803155299670252,-0.6210366430738882,-0.6277251186958832,0.5209697122472168,-0.2259571476528859,-0.43467409114443345,-0.1671416769749528,0.048389833234558595,0.9255544814657585,-0.5016238218033718,-0.0357314317694387,-0.49006870669618946,-0.4749585089000089,0.38143823167732116,-0.2966252799997611,-0.28308543006100045,0.6883811023430491,0.03527538500570453,-0.023785114768787866,-0.7038557676356041,0.7714969793769675,-0.7026701967494579,-0.6685800405712499,-0.04600306368605093,-0.4719768047853895,-0.5458076658239331,0.06301295739694031,-0.4775614438153142,-0.05383821761586368
152,0.10883405996208699,-0.9556602577254911,0.11902117794351327,-0.040067943800758,1.2845885061326017,0.5536439747850029,0.10720708275423568,0.5381322797506749,1.1141276048608004,0.15638938435813932,0.360635949539913,-0.8417980169001881,0.4123193726449448,0.044852275786684936,-0.49495226649333146,0.9917959940687833,0.32608377664520644,0.6253485289019242,0.4197625557521044,0.42266412922774066,-0.00422552825765739,-1.2211258644500322,0.0357289930550571,-0.14870081398941082,-0.1977282422984309,0.3342740604209179,-0.08655045559563383,0.35870490782776904,0.43013031550213626,0.07630390167895017
153,-0.3847871153820496,-1.2174895468542524,-0.3219163563851365,-0.42988611727107595,-0.6319449373444449,0.5667245305306052,0.5591539446975676,-0.24146086811378234,-0.7581144263744889,0.2525350214965904,-0.7085384860342242,-1.3546552915013719,-0.24560441429387073,-0.5425761719486846,-0.4971338929112527,1.6287197910528148,1.4047363871877854,0.24565231269705218,-0.9207467692826413,1.4609359785907046,-0.4102609350395014,-1.3099060901650963,-0.09464646581893446,-0.4439032053346387,-0.3003658631244529,2.0905900730250284,2.2780472207858504,0.607389419984979,-0.4117866786473829,2.0149524985616054
154,-0.7740426707962833,1.0578764878753344,-0.7469605784782809,-0.7332020475232134,-0.256873353288976,-0.04058698622949527,0.24540175119159788,-0.20986257256155885,-1.5070112388686039,0.4982405386281909,-0.582936440690078,2.8998152578669663,-0.4571956673769383,-0.5287857275111257,0.34403892165581385,0.21993071467288103,0.7034093271359203,0.09107243021048388,-0.6644219887850412,0.3832602970669503,-0.8079674104001795,1.8894701920851844,-0.7678579261864537,-0.7398234140448398,-0.10401563197901978,-0.029716069727470443,0.3870152707302303,-0.2959115793567891,-1.278369209734877,0.22813637418956687
155,-0.7063460524633731,-0.41809923933723886,-0.6911302252407345,-0.6790683856382874,0.8428874390812519,-0.13345893202327067,-0.4537147776968949,-0.12517914048159998,-0.7509134954851222,0.6615355096411202,0.107701803130627,1.1782034640037333,0.10442400437308517,-0.22428381726889896,-0.15867013721661216,-0.40997612522573285,-0.45609875851181175,0.16461043255846286,-0.2637701922414952,-0.5425384779729806,-0.5955796591604458,0.38020635492909144,-0.5829618208742477,-0.5996695735338229,0.12357213593955078,-0.45161372058128385,-0.6579679694274273,-0.22812988610418367,-0.6765301084483065,-0.343433744334954
156,1.0650487939144433,-0.5826114475508846,1.0045639340397765,0.9033645862659175,-0.49194815846545675,0.3536983369593701,0.21905614715674554,0.33337532457226693,-0.3116567112337665,-0.7073952286635127,-0.37602177645922563,-1.0949457490770684,-0.4641406756838223,-0.11062386392063162,-0.9284726018259691,-0.5476164372858413,-0.09732070051833704,-0.3467038000937104,-0.8872629015599819,-0.49739622365285185,0.8369965452801118,-0.5996642844445816,0.7439047810296924,0.7277541886428645,-0.2602033158447058,0.06509954109789656,0.6916481940977454,0.5679638265942019,-0.07797974542013215,-0.069080087443184
157,-0.20426279982762288,-1.952001800427856,-0.2012901917259127,-0.29873755497254373,2.4749354495421736,0.007997935111312863,-0.26270914844421495,0.40971680662643906,2.1474611874848923,0.6065951455620026,0.00978064932238078,-0.36382194414056623,-0.12568727086167303,-0.1800209391547988,1.9646756892544595,0.14274418673329078,-0.622736386416697,-0.5739212195933846,0.5871818943654017,0.928792963681389,-0.4748101535535383,-2.166470860490069,-0.49881038832830776,-0.5041998639923874,0.5787476717766932,-0.7538782517359769,-0.8943354240584946,-0.636488051494041,-0.29503647047430503,-0.6752375259604703
158,-0.0547661010091126,-0.5061480268318662,-0.12630635964044898,-0.15949684734069786,-1.1672267389405735,-0.9466957692355651,-0.7651916690362184,-0.4257421277743496,-0.5960934813637426,-0.7318131682542308,-0.8888102921617731,0.7948556021806267,-0.780833054477735,-0.6244291324812918,-0.5376498121012189,-0.7025292590946692,-0.631430523524778,-0.43645017846940726,-0.39770566313213324,-0.8768972091237656,-0.2999025937090516,-0.053830304122334256,-0.3488786106232176,-0.3624309344101807,-1.1393168507458518,-0.8480575161799655,-0.8979817878381967,-0.5600630550749961,-0.6025334976343834,-1.016420919787415
159,1.505076813078359,1.3058033368733646,1.4202351771222377,1.4642339697128322,0.5359426297743806,-0.10393424905462557,0.895659159870001,1.043452222221833,-0.516883241580711,-1.3010563849628451,0.2080450349482644,0.2595500293645762,-0.0034551246605133987,0.34334866990287805,1.4971843139856196,-0.3484428092459196,0.4625817292420774,0.43925235969479304,-0.4877657211448034,-0.738027392867776,1.0577132279410122,0.8701416746159281,0.9365048907299068,0.9592502888467209,0.9223605762812014,-0.45734083801368863,0.5471783380158785,0.4633343672109857,-0.9807383973499882,-1.3200858648086473
160,0.5404000018343896,-0.7633431692503835,0.5481406083021718,0.34110000534774215,0.20653844417676312,0.738640406044234,-0.28977326895274513,0.11673741026622297,0.6604689588307102,0.5012927810770316,-0.8054216064098743,-1.270387833587103,-0.7289769924530008,-0.574605591287531,-0.805989861505533,-0.41159542301467544,-0.3940805804741675,-0.015482634416179827,-0.14946319553310633,-0.015368762268424903,0.12695514162570742,-1.0731588215915913,0.14536290165364044,-0.04479675040954039,-0.3851534629372544,-0.00871663914198635,-0.31271732294424354,0.13731503724878943,0.43341905376053336,0.36179584805991566
161,-0.6273666644083113,-0.3323675251977328,-0.6829798087097058,-0.61461026246603,-1.4382365461822495,-1.2212005748111305,-1.0677350055528145,-1.106192463514151,-1.528614031536704,-0.264820073581748,-0.6012750313326117,-0.5439263675106116,-0.6748059276593052,-0.5287857275111257,-0.7377361207162825,-1.017914491787694,-0.9251764359498071,-1.217453778916108,-0.6898235436091279,-0.7579205896868157,-0.6851156719379806,-0.5618504846029801,-0.7542277645769001,-0.6515318781531364,-1.3758296291710332,-1.1611399358180896,-1.2527775992535626,-1.3356857865897087,-1.1813514311121789,-0.765516293399215
162,-1.8318023322480046,1.1992179625377626,-1.8309659771050912,-1.3540649222343502,-3.2499595669691455,-1.133373986233516,-1.086248780024579,-1.2475505984965778,-0.7905186153766376,-0.5486786213238455,-0.07464606986211433,0.3510700143944174,-0.17383932845606895,-0.4802967454564834,0.028949734724615442,-1.1381203643201887,-0.9594892970697,-1.8104102019301191,0.707261971715629,-0.3646473910334898,-1.4376346258403319,0.7731410576309503,-1.452921700997063,-1.1087815396410639,-1.8818777248958556,-1.2213383034964769,-1.2884658077911024,-1.7596625524382203,-0.0302930406733818,-0.764343841874037
163,-0.7260908994771387,-0.7401724356991655,-0.7074310583027921,-0.6857653335003401,1.254642671078273,-0.21754821895928467,-0.5738267815466995,-0.4558237051400664,0.16720519290910565,0.24032605170123186,-0.12447167462673422,-0.12207104028815619,-0.17106132513331523,-0.29301361293350675,0.5927443332988368,-0.6922737064313671,-0.4230610375011041,-0.05900512560171854,0.10224312045102311,-0.20014595579912184,-0.6330598505556929,-0.6703596493658366,-0.6407418537843123,-0.6041559320649054,0.9134355657745917,-0.6915163063609033,-0.600733905037167,-0.2713464019363816,-0.14046577232966725,-0.18691146572362427
164,1.0142763301647606,-1.4213920021049686,0.8863828943398607,0.9092244156452137,-1.3221964353467255,-0.7867392589750586,-0.5539478257749471,-0.1914091679590605,-2.11188943357539,-1.5269223261769873,0.26340681802006444,-0.30856459468858677,0.11090601212617726,0.22701959827637366,-0.8499340507808041,-0.9430489573455881,-0.6253446275491213,-0.6942834193547708,-0.879180588661409,-0.9285430085578112,0.7203915053837876,-1.1915324558783436,0.5601939071617948,0.5806016288233588,-1.4954247699596157,-0.9965807615936608,-0.8047456506863209,-0.49485918908255694,-1.8193666532411117,-1.4490555325782823
165,-0.21554556954977433,0.6801935309904846,-0.24204227438105597,-0.29371484407600434,-0.6379341043553105,-0.509992072414533,-0.5173034856173796,-0.39212154130678406,0.00878471334304324,-0.8020147445775455,-0.6002369979000155,0.22156060161634075,-0.5502587786891845,-0.4569419605219079,-0.8231312119320572,-0.6436947727630935,-0.35234872235537884,-0.03349194111364415,-0.4877657211448034,-0.6810257327516811,-0.2520112380373468,1.0115324044584377,-0.27243118246528636,-0.33676896361238895,-0.7109163464285421,-0.5426112531183809,-0.2351743969961489,0.18432247552240869,-0.0302930406733818,-0.8358633849099248
166,-0.30580772732698797,-0.1632211702738429,-0.2799417112503389,-0.36738127055858405,1.4792364339857396,0.35182968613856974,0.38191988119037873,0.6079013163299847,1.1573331901969985,0.8141476320831083,-0.4158130580420817,-0.5715550422366011,-0.4752526889748369,-0.36685921863140253,-0.17581148764313667,-0.1287580758793937,-0.11760702043719262,0.013032101188138486,-0.36999487605131154,-0.035644520564754006,-0.14373512956218845,0.37527412016714323,-0.15983419525593023,-0.22801963281894932,2.0736869316339726,1.0196191131653483,1.022128759447959,1.4065158706365015,1.6617627932716488,2.020814756187498
167,-0.666856358435842,0.4183642418617239,-0.6707541839131629,-0.6486530807647979,0.1264333354064333,-0.43113500777675995,-0.780280514983452,-0.6967291104302181,0.7648824567265249,0.07092659579062537,-0.45871843992272676,-0.03745822393981287,-0.4599736706996919,-0.47184453757539885,0.8723041757096033,0.2582540956778525,-0.4871078475306339,-0.4182907942161306,0.2246324300579859,-0.5601363059282852,-0.6892801376485636,0.2536123293724257,-0.6845954172237454,-0.652429149859353,0.4671850404440603,-0.23971037558230962,-0.751204106579303,-0.5066868670997902,0.30515826168306703,-0.5814414039461898
168,0.0919099053788593,0.5017788826461078,0.18585459349794822,-0.059879747892663995,0.7006447225731889,1.5421602589883665,0.62022784496018,0.9726720401848521,1.603790905337722,1.038487452072828,-0.5286126910508743,-0.4170071429880965,-0.37663357101708334,-0.43803570605106107,-0.8240661946825948,0.25933362753714745,-0.1825232441775304,0.21863835265085557,-0.7036789371495386,-0.009630340109086557,0.26230027721965593,1.2400592817620295,0.4209292124554862,0.018730086390587628,0.9089730605212857,2.5958490998393997,1.2681429233189971,2.3360500532729023,2.260313156299823,2.5835914882731794
169,0.20191691016983848,-0.5594407139996672,0.13735961513832784,0.054805484244988725,0.18782229726780758,-0.47504830206556703,-0.7746521359396427,-0.2917653546329221,-0.09562878455277042,-0.9057909878380962,-0.4704828188254843,-0.013283133554571865,-0.47710469119000587,-0.36619193906184316,-0.6283431389033739,-0.6501719639188632,-0.7486274917417095,-0.4487565380460077,-0.8237590144997656,-0.7766661020739879,-0.05211688392936217,-0.43854461555427965,-0.10649878026202475,-0.16646679377249746,-0.4699410627500552,-0.5897008853403751,-0.9816173722536419,-0.47302347581997267,-0.7982134240089791,-1.12252778281607
170,0.6616897763475202,2.019461930250872,0.6296447736124583,0.5353114933472708,-0.8602819296337023,-0.036849684587894546,0.02158386964096544,0.09272270564653315,-0.7797172190425881,-0.9088432302869369,0.16998380908640187,-0.2584876217477306,0.23221215721975183,0.17363723271162962,-0.3718462043392034,0.6242153959788468,0.4112863203043999,0.5262973420658702,-0.8607067306075277,0.05961328728026371,0.545483945539301,1.389670402874452,0.548341592718705,0.4262708953541211,-0.8135539672545641,0.3374557923278094,0.28224000769322133,0.39054865633570474,-1.1040660820398593,-0.3065015212918308
171,-0.077331640453416,0.05921787181784804,-0.07047600640290252,-0.18628463878890877,0.7455634751546824,0.16870190570013938,0.2621671355774132,0.3862076747355844,-0.49528044891261186,0.4585613867932746,-0.645218446645853,-0.4686382288822896,-0.6118378523435566,-0.4869695411520763,-0.5554144843614347,-0.4229305075372725,-0.32626631103113585,-0.3746182254747798,-0.9703952628024467,-0.3405460179642684,0.14153077161274805,0.8438364225522053,0.16906753053982101,-0.030799311792563105,1.3016735228121532,0.6390839771011241,0.5896423212731683,1.0107435677521612,0.47617265111968854,1.2938948105768255
172,0.830931322179795,1.1945838158275193,0.8700820612778037,0.7342666527490866,0.827914521554087,1.4711515277979548,0.9399676757467981,0.7605842804383283,0.4336396358156666,0.3715724770013435,0.6346767757453232,-0.3171985555404588,0.3618523122815876,0.6389535192176475,-0.3977140604374125,1.6416741733643543,0.2727597357156431,-0.11903614792659935,-0.6193919597787063,0.9804387631154345,1.4491730047358156,1.3403480552549725,1.286148166801065,1.4258315760793,1.1767233757196045,3.0737452322545034,1.7421702146802667,1.1199221340650827,0.6965181144322576,2.9587759763303
173,-1.0307256819752344,-0.09602604297531152,-0.9605014915912314,-0.8925335987412175,0.06279843591598423,0.1948630171913437,-0.3213879937945679,-0.5796890237047825,0.41563730859225034,0.3776769618990206,0.14956915157867576,-0.047818976962059015,0.23452715998871335,-0.30346765952326904,0.1165264523583115,0.5432505065317241,0.012515231613752616,0.2381484349064421,1.663284126003974,-0.15997700068375306,-0.93290138171767,-0.4484090850781755,-0.8863810706173548,-0.8284738586190298,-0.4833285785099709,-0.030988762490226904,-0.4041071999544981,-0.5577885016101436,0.08316842924129893,-0.4430921239751264
174,0.9437590194013126,0.9188520865680273,1.0656920580224913,0.8768558343119589,-0.23591126875094562,1.7962967706172086,1.4716698662683654,1.2853687729696557,-0.3980678819061639,1.7176113969396734,1.8048864654254955,0.4149613246982684,1.3323014730301856,1.42701069086718,-0.10288283310119767,2.4022043682376593,0.9506126255756893,1.6578821128898753,-0.45081800503704117,2.8936287110388617,1.0847822550598016,0.5265293195335494,1.0491018779392627,0.9879629834456489,-0.510103610029803,1.4135175232385162,1.0955176000774054,1.2670099247922129,-0.9675834443164021,2.284616349352661
175,-0.740194361629828,2.2998278062206077,-0.7326973495489805,-0.7008334661899586,-0.18500334915858654,-0.34629826051242585,-0.22881912143574568,-0.7376805014658998,-0.027219941103789266,-0.11831243603743927,-0.3244661159736118,2.0744086004280247,-0.3581135488653925,-0.391770989228283,0.8617077045368425,-0.08449726964829994,0.2794252408318385,-0.42744552512067496,0.4751841299137478,-0.6152251586579338,-0.6747045076615232,2.1607431039923264,-0.6564461704214063,-0.6436358871384312,0.377934935377954,-0.3389804110773246,0.06068879069866502,-0.723224356953751,-0.00891624199380468,-0.6582369788453821
176,1.6940632059244003,0.8493398859143746,1.611769965601411,1.6679328005169354,-0.3938755486625304,0.5050590534441951,0.6681289432053663,0.9473934037430732,1.0385178305224516,-0.9073171090625166,1.2121693754130372,0.4909401801947401,0.7549397824512246,1.0482183218806844,-0.33662852073561766,0.48981367949662297,0.2669636443102556,0.0940739813267278,0.6853242652766449,0.2581626939933728,1.6365739617120512,0.9737186046168362,1.419486704285829,1.5496550715371766,-0.5859661993359929,0.6206299320411532,0.6030277072999228,0.6255858477037993,1.3148009070108115,0.014750196607078206
177,-1.0645739911416892,-1.0159041649586573,-1.033447719543938,-0.9282506540054986,0.15862510808983682,-0.05553619279589765,-0.3276151365664422,-0.6868704422179244,0.4264387049262999,1.0247523610530502,-0.27567854464158803,-0.16869442888826403,-0.1664313195953928,-0.4442636487002812,0.08349039517264673,0.6976235624109043,0.5657521562579716,0.08657010353611773,0.1126346656063316,0.4184559529775593,-0.8808455603353823,-0.6736478058738018,-0.7936367101001748,-0.8004789813850751,0.02539702036683485,0.27509384695273575,0.0680738312651502,-0.34792303525308343,0.2147179595771615,0.7639467211961426
178,-1.039187759266848,0.19824227312515427,-0.9250471796812566,-0.9151357977756454,-0.3976187780443221,1.1534808882619025,1.6441138199510357,0.2542531925094995,1.3733611168779936,3.367348440537564,-1.0234086272550869,0.010891956830668756,-0.25949443090763896,-0.7454736463993488,0.43722553579273565,2.735779712759804,3.4890108565650637,2.5703536522280652,-0.5154765082256251,3.2379340405991672,-1.1473713658126956,-0.4681380241259677,-0.9388275620280285,-0.9592960733853952,-0.795703946241343,0.6715376425514175,1.4947713557030122,0.4618179982344171,-0.4808501820737113,2.1439221663312407
179,0.04677882649025249,-0.6544407215596602,0.053002804042181585,-0.0699251696857428,0.1099631261265526,0.1799138106249413,-0.1273885459015638,-0.1800337815602599,0.37963265414541786,0.2571133851698525,-0.20128614863885672,-0.7841231584096846,-0.1141122570168661,-0.19136469183730687,-0.785108580076858,0.2582540956778525,0.15336025276466425,0.05505381681555523,-0.21989477936352786,-0.13893611943284556,0.06448815596696278,-0.6835122753976977,0.09499056527050773,-0.043720024362080556,-0.12186565299224153,0.5137237399695989,0.4447109001558961,0.38448318042943114,0.26898214084070515,0.24689559859242216
180,-1.191505150515896,0.44385204876806333,-1.208681674961054,-1.0016380409938261,-1.1133242358427806,-1.2174632731695298,-1.0566698518581765,-1.117138113093441,-0.635698601255258,0.29831865822918807,-0.7687444251248068,0.20083909557184806,-0.8053720838287253,-0.6482287704622403,-0.42763350845461845,-1.0821466374157447,-0.8993838291958336,-1.2810866625804815,-0.7140704823048468,-0.5069602605850825,-1.0932333115751165,0.5380378673114282,-1.1340944424779384,-0.9155092141220301,-0.8715665355475329,-1.1799757887068871,-1.2314625259185448,-1.3685909933812421,-0.8886537261148847,-0.16522111250782143
181,-0.523001044478408,-0.3902943590757773,-0.46373360402503516,-0.5537796527190512,0.7006447225731889,0.5106650059065959,-0.15924277623461258,-0.5400015644911899,0.015985644232409942,1.310137030019567,-0.7978093612375018,0.4063273638463964,-0.3331115189606098,-0.5630394120818364,0.9050285719784218,0.3888774506525436,0.44925071900968677,-0.05900512560171854,0.14265468494388833,0.8679656887924017,-0.7246780961885191,-0.4533413198401237,-0.5506642640168271,-0.6651704080876273,0.5742851665233871,0.04155472498689955,-0.17932502771210435,-0.6420986167073439,-0.5482693163708406,0.5956999273330267
182,-0.31426980461860154,0.31873008759148663,-0.2799417112503389,-0.3609633621907837,-0.695579836834894,0.08648126958492576,0.21306850987609724,-0.3602704593901427,-0.8805302514937189,-0.34112613480274195,-0.3185839265222331,-0.753386257777021,-0.2831074591510448,-0.2967948638276761,0.061985791910280204,0.3262646028134354,0.3779587947234227,0.07156234795489759,-0.580135011414209,-0.1936424106852051,-0.3248893879725495,-0.03410136507454201,-0.2161326888606081,-0.35417603471298886,0.13249714644616167,0.6269933958549363,0.7904231116744852,0.03116920888900482,-0.536758732466453,-0.09897760133523645
183,1.287883495926939,0.6037301102714655,1.2572268465016647,1.238211979368553,0.4311322070842297,0.6470765158250185,0.8226099850460917,0.9628133719725587,0.4912470829305982,-0.17020055766771408,1.4249662290952683,1.2196464760927181,0.7266967486698965,1.4047680385485364,0.30476964613323093,0.8169118328629984,0.582560821333595,0.9420121716656711,0.3689594461039315,0.2979490876314525,1.311745636286576,0.8652094398539798,1.0994742143223961,1.2858571899095261,0.3065348513250694,0.5722676070564024,0.5171766107145322,0.8302956595405272,0.19334116089758438,-0.016905994572741313
184,0.17370998586445885,-0.6243187679430765,0.2359796551637746,0.045318141440414114,1.5091822690400682,1.1329257292330988,0.9375726208345387,1.0080621312033422,1.2617466880928132,0.8004125410633262,0.06687248811517439,-0.47623611443193686,0.03034391576632209,0.009708885123228558,-0.03462909231194714,-0.006231209849414749,-0.08688773598863979,0.09707553244297172,-0.5327957501511387,0.05655279546194998,0.5100859869993449,0.27991758143614853,0.5601939071617948,0.3742291363935642,2.48423741493806,1.2194318769181343,0.8827361187555502,1.3140173630658316,1.14378651757419,1.3525173868357507
185,-0.5850562779502424,0.2677544737788078,-0.636929955309394,-0.5791722466960011,-1.1911834069840366,-1.193918272827446,-0.800877987228882,-0.8001187334770934,-0.2432478677847843,-0.8645857147787586,-0.7434856115982981,0.5980012947579499,-0.8058350843825176,-0.5797214013208188,-0.6283431389033739,-1.0605020236368807,-0.6496882114517482,-0.7903330550745802,-0.7117612500481117,-0.8432317991223136,-0.62889538484511,1.1792283863646709,-0.6997071181386855,-0.6077450188897714,-0.8849540513074493,-1.0674697484792035,-0.7599738422520044,-0.6328487659502771,-0.3213463765414783,-0.8587261896509065
186,-1.0617532987111513,-0.17480653704945195,-1.0591215316166782,-0.9262973775457332,0.8054551452633407,-0.7005944561361646,-0.8111767233515971,-0.7975908698329154,-1.1685674870683789,0.5440241753607885,-0.8953845039015493,0.5841869573949554,-0.8743591663437736,-0.6820376019865781,0.5544100405267914,-0.8843224241999419,-0.4355226340226867,-0.4298467660136705,-0.31457330188966853,-0.1603595621610422,-1.1036444758515738,-0.1853565644409482,-1.1092045821474492,-0.9171243031932198,0.4091724721510914,-0.9670542894977078,-0.8996895784691964,-0.7697768845343995,-1.1122879276858508,-0.2936045545148674
187,1.8802289063399034,1.3266569970694606,2.0437420417459293,1.8995355807462582,1.0375353669343887,2.2298237610428804,2.7147033657309483,2.478520413021614,1.2329429645353474,0.9698119969739347,1.9201081764436796,-0.34310043809607393,2.701394110593928,1.7361835580963212,-0.21726238958364033,0.93673986924474,1.3140275566934743,2.127624862582069,-0.007445411743895721,0.9475384760685613,1.6511495916990917,0.6153095452486136,2.100994784763511,1.6734785669950534,0.3823974406312588,1.0323460407929144,1.7574018608486428,2.0949473859985335,0.06508036882011801,0.8970199693039024
188,1.079152256067132,0.5736081566548826,1.0004887257742623,0.9982380143116643,-1.6718140596060145,-0.3335914349309835,0.234624004086431,0.21304901510939997,-0.13163343899960395,-1.3788885674082583,0.7921118463557544,0.1386745774383712,0.6428936484334956,0.7922053936930998,-0.48809572632272197,1.4689490758771593,0.8112166272761245,0.3567097039980818,0.08838772691061247,0.49726361729914,0.7078981082520389,-0.15905131237722542,0.6194554793772455,0.6129034102471527,-1.9595253163033677,-0.3822519650110491,-0.11839844303860139,-0.36748419505081514,-0.8557663435309191,-1.0463184336794666
189,-0.5850562779502424,-1.2244407669196176,-0.6357073928297396,-0.5716381803511918,-1.4000556064879806,-1.3482688306255517,-0.9517664467012187,-1.1198682058291531,-0.48087858713387843,-0.9073171090625166,-0.6780895053447343,-1.0794046195436993,-0.6877699431654887,-0.5543647776775655,-0.546376317772904,-1.0783682759082123,-0.6340387646572023,-1.0523684675226854,-0.09981470201330095,-1.0658060666091862,-0.7309247947543939,-1.5121277154049653,-0.788006860739707,-0.6700156753011962,-1.4293796922106974,-1.2921000211057438,-1.0984856392182702,-1.4788310179777615,-0.9807383973499882,-1.3517420559884663
190,0.5375793094038512,0.5040959560012291,0.5440654000366577,0.4005354176234598,0.3562676194484075,0.45086817964098586,0.16277235671865178,0.17133926498046484,1.2725480844268637,-0.5379957727529051,0.08970922363229186,0.0696028906233969,-0.03679116453355708,0.06531551591983681,-0.6916103050230901,-0.3360281928640276,-0.3164129556419774,-0.4250442842276799,-0.6101550307517656,-0.5214975967220731,0.6475133554485846,0.9885153089026802,0.6372339510418805,0.5177926093882039,0.328847377591596,0.3126382834540556,0.09253677814163258,0.22981354481945931,0.9711277590083703,-0.42433289957227105
191,1.77586328641,0.34653496785294824,1.831831211939185,1.7907101779879016,0.6407530524645315,1.3011043031051268,1.4105959660057528,2.0942851391065767,1.1537327247523157,0.011407868038249887,1.0080228003357745,-0.4050922770125134,0.8253158666276501,1.0462164831720064,-0.7847969191600122,0.022376384421902054,0.20117800685910975,0.3221918661612751,-0.13329856973596024,-0.40060816989867715,1.6532318245543836,-0.030813208566576742,1.5409729273275026,1.6555331328707235,-0.23789078957817922,0.36354599396431975,0.757651994160707,1.4974980092306023,0.3084469999414632,-0.4536441877017337
